Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$26.83,0.16,0.60%,278038056.00,United States,2015,26800,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$8.26,0.00,0.00%,1422134319.00,United States,2025,1266108,Real Estate,Real Estate
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.19,-0.27,-7.803%,6652308.00,United States,2021,47132,Health Care,Biotechnology: Pharmaceutical Preparations
AD,Array Digital Infrastructure Inc. Common Shares,$53.54,-0.31,-0.576%,4625856000.00,United States,1988,117195,Telecommunications,Telecommunications Equipment
ADACU,American Drive Acquisition Company Units,$9.98,0.01,0.10%,0.00,United States,2025,11120,Finance,Blank Checks
ADAG,Adagene Inc. American Depositary Shares,$1.78,-0.07,-3.784%,83855008.00,China,2021,14664,Health Care,Biotechnology: Pharmaceutical Preparations
ADAM,Adamas Trust Inc. Common Stock,$7.29,0.00,0.00%,658343687.00,United States,,463446,Technology,Computer Software: Prepackaged Software
ADAMG,Adamas Trust Inc. 9.125% Senior Notes Due 2030,$25.00,0.01,0.04%,0.00,United States,,11971,Real Estate,Real Estate Investment Trusts
ADAMH,Adamas Trust Inc. 9.875% Senior Notes Due 2030,$25.77,0.05,0.194%,0.00,United States,,16650,Real Estate,Real Estate Investment Trusts
ADAMI,Adamas Trust Inc. 9.125% Senior Notes Due 2029,$25.11,0.00,0.00%,2274449964.00,United States,,1741,Real Estate,Real Estate Investment Trusts
ADAML,Adamas Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$23.138,0.053,0.23%,2089541321.00,United States,,5574,Real Estate,Real Estate Investment Trusts
ADAMM,Adamas Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.1112,-0.0278,-0.111%,2267736625.00,United States,,18692,Real Estate,Real Estate Investment Trusts
ADAMN,Adamas Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.55,0.06,0.267%,2036440349.00,United States,,9160,Real Estate,Real Estate Investment Trusts
ADAMZ,Adamas Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$19.28,-0.16,-0.823%,1741133921.00,United States,,9054,Real Estate,Real Estate Investment Trusts
ADBE,Adobe Inc. Common Stock,$353.80,0.82,0.232%,148100680000.00,United States,1986,1453138,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$72.40,0.00,0.00%,8321249836.00,United States,,642750,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.31,-0.05,-0.288%,,United States,,10238,,
ADCT,ADC Therapeutics SA Common Shares,$3.51,-0.02,-0.567%,434808660.00,Switzerland,2020,549148,Health Care,Biotechnology: Pharmaceutical Preparations
ADEA,Adeia Inc. Common Stock,$16.94,-0.41,-2.363%,1855102636.00,United States,2003,728613,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$1.04,-0.02,-1.887%,28944588.00,United States,,100679,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$276.84,-0.72,-0.259%,135555840213.00,United States,,1746303,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.2325,-0.0069,-2.882%,9409996.00,United States,2018,284319,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$57.91,0.13,0.225%,27829793354.00,United States,,1141830,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$19.28,-0.26,-1.331%,4588596909.00,United States,,1116052,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADNT,Adient plc Ordinary Shares ,$19.52,0.15,0.774%,1545037221.00,United States,2016,846713,Consumer Discretionary,Auto Parts:O.E.M.
ADP,Automatic Data Processing Inc. Common Stock,$258.84,0.74,0.287%,104687512897.00,United States,,1230476,Industrials,Diversified Commercial Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$16.70,0.02,0.12%,2549508640.00,United States,2019,909652,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$12.51,0.11,0.887%,752132925.00,Ireland,,21179,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.80,0.00,0.00%,48098029.00,Ireland,,4697,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$300.71,2.50,0.838%,63750520000.00,United States,,439323,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.14,0.06,0.743%,6672868671.00,United States,2018,2351266,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$8.75,-0.06,-0.681%,701014956.00,United States,1994,329044,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.12,-0.02,-1.754%,626577.00,United States,2020,319446,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$11.34,0.09,0.80%,353734358.00,Canada,,169644,Industrials,Major Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$110.16,-0.87,-0.784%,2036117133.00,United States,2009,209499,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$0.8894,0.0071,0.805%,290186241.00,United States,2019,452015,Real Estate,Real Estate
ADVB,Advanced Biomed Inc. Common Stock,$0.3666,-0.0084,-2.24%,7933224.00,Taiwan,2025,150596,Health Care,Medical Specialities
ADX,Adams Diversified Equity Fund Inc.,$23.38,0.09,0.386%,0.00,United States,,179722,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$7.99,-0.21,-2.561%,12934747.00,Switzerland,,3098,Health Care,Biotechnology: Pharmaceutical Preparations
AEAQU,Activate Energy Acquisition Corp. Unit,$10.02,0.01,0.10%,0.00,Cayman Islands,2025,414,,
AEBI,Aebi Schmidt Holding AG Common Stock ,$12.87,-0.24,-1.831%,998704072.00,Switzerland,,206492,Industrials,Auto Manufacturing
AEC,Anfield Energy Inc. Common Shares,$5.26,0.22,4.365%,83517033.00,Canada,,64551,Basic Materials,Metal Mining
AEE,Ameren Corporation Common Stock,$99.81,-0.03,-0.03%,26998097566.00,United States,,632052,Utilities,Power Generation
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,$7.09,0.17,2.457%,761200125.00,United States,,187175,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$19.75,0.00,0.00%,0.00,United States,2019,21935,,
AEG,Aegon Ltd. New York Registry Shares,$7.70,0.02,0.26%,15447626286.00,Netherlands,,1010774,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.29,-0.18,-12.245%,4410237.00,China,,159140,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$21.46,-0.61,-2.764%,643941421.00,United States,1997,347893,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$2.56,0.23,9.871%,99597453.00,United States,2020,20056,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$217.86,0.63,0.29%,8223232234.00,United States,1995,95998,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$183.21,1.87,1.031%,92102308888.00,Canada,,1425780,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$2.56,0.07,2.811%,2487992.00,United States,,37729,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$7.73,-0.205,-2.583%,393900470.00,United States,,15512,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.9406,0.0114,1.227%,47930502.00,United States,,4727,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$26.36,-0.29,-1.088%,4468336478.00,United States,,3597723,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$1.02,-0.03,-2.857%,12075216.00,United States,,131287,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$115.67,0.36,0.312%,61914172183.00,United States,,1895943,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$144.78,-0.46,-0.317%,27042475316.00,Netherlands,2006,375447,Consumer Discretionary,Diversified Commercial Services
AERO,Grupo Aeromexico S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares),$22.91,0.73,3.291%,3342647100.00,,2025,573027,Consumer Discretionary,Air Freight/Delivery Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.5351,-0.0024,-0.447%,29398240.00,United States,2021,31920,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.0374,-0.0001,-0.267%,2054745.00,United States,2021,2955,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$14.07,0.11,0.788%,10019541682.00,United States,,3075637,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$9.42,-0.18,-1.875%,1167912041.00,United States,2023,1200580,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$13.22,-0.27,-2.001%,794256384.00,United States,,846474,Consumer Discretionary,Auto Parts:O.E.M.
AEVAW,Aeva Technologies Inc. Warrants,$0.12,0.008,7.143%,7209589.00,United States,,16626,Consumer Discretionary,Auto Parts:O.E.M.
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,$11.40,0.24,2.151%,0.00,,2025,578500,,
AEYE,AudioEye Inc. Common Stock,$10.69,-0.07,-0.651%,132755016.00,United States,,115986,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.73,0.02,0.187%,0.00,United States,2002,111118,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$21.12,0.00,0.00%,130259754.00,United States,2017,1688,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$3.10,0.18,6.164%,70043077.00,United States,2021,358045,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$138.16,0.07,0.051%,11523037508.00,United States,,225679,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$21.55,0.02,0.093%,1797346977.00,United States,2019,3261,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$18.95,0.06,0.318%,1580497689.00,United States,2019,11957,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$20.90,0.12,0.577%,1743134655.00,United States,2020,5966,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$16.88,-0.09,-0.53%,1407852295.00,United States,2020,14368,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$44.02,-3.98,-8.292%,0.00,United States,2024,191404,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.38,-0.015,-3.797%,0.00,United States,2024,1984,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$49.06,0.00,0.00%,0.00,United States,2023,15,,
AFL,AFLAC Incorporated Common Stock,$109.90,-0.72,-0.651%,57600119478.00,United States,,978827,Finance,Accident &Health Insurance
AFRI,Forafric Global PLC Ordinary Shares,$10.63,0.00,0.00%,285963923.00,Gibraltar,,6261,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.24,-0.04,-3.125%,33357974.00,Gibraltar,,3864,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$75.81,-0.18,-0.237%,25022882497.00,United States,2021,2071796,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$14.95,0.23,1.563%,1351312814.00,Brazil,2019,45490,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$17.42,0.21,1.22%,8557206358.00,Canada,,21740787,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.4309,0.0029,0.678%,16380418.00,United States,2017,585904,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGCC,Agencia Comercial Spirits Ltd Class A Ordinary Shares,$9.75,-0.75,-7.143%,332611500.00,Taiwan,2025,143804,Consumer Staples,Beverages (Production/Distribution)
AGCO,AGCO Corporation Common Stock,$105.45,0.17,0.161%,7869055035.00,United States,,571560,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$12.11,-0.01,-0.083%,0.00,United States,2006,102841,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$3.31,-0.04,-1.194%,112567635.00,United States,2000,733409,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGH,Aureus Greenway Holdings Inc. Common Stock,$3.99,0.07,1.786%,60074625.00,United States,2025,3735,Consumer Discretionary,Hotels/Resorts
AGI,Alamos Gold Inc. Class A Common Shares,$40.77,0.42,1.041%,17151235799.00,Canada,2015,1048833,Basic Materials,Precious Metals
AGIG,Abundia Global Impact Group Inc. Common stock,$1.94,-0.17,-8.057%,71621465.00,United States,,248549,Energy,Oil & Gas Production
AGIO,Agios Pharmaceuticals Inc. Common Stock,$28.02,-1.15,-3.942%,1633953012.00,United States,2013,1701999,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$0.7258,0.0248,3.538%,300903328.00,United States,2021,2770810,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$177.59,-0.59,-0.331%,1936569758.00,United States,,64801,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$20.90,-0.05,-0.239%,,United States,,10918,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$21.0216,0.0816,0.39%,,United States,,8899,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$19.355,-0.005,-0.026%,,United States,,12575,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$18.10,0.08,0.444%,,United States,,20494,,
AGM^H,Federal Agricultural Mortgage Corporation 6.500% Non-Cumulative Preferred Stock Series H,$24.80,-0.0256,-0.103%,,United States,,1347,,
